27/11 18:45,1.3130713356805277
27/11 18:46,1.3130713356805277
27/11 18:47,1.3104132965394741
27/11 18:48,1.3104132965394741
27/11 18:49,1.3104132965394741
27/11 18:50,1.3077552573984204
27/11 18:51,1.3104132965394741
27/11 18:52,1.3077552573984204
27/11 18:53,1.3077552573984204
27/11 18:54,1.3050972182573668
27/11 18:55,1.3050972182573668
27/11 18:56,1.3050972182573668
27/11 18:57,1.302439179116313
27/11 18:58,1.302439179116313
27/11 19:00,1.302439179116313
27/11 19:01,1.302439179116313
27/11 19:02,1.302439179116313
27/11 19:03,1.2997811399752592
27/11 19:04,1.2997811399752592
27/11 19:05,1.2997811399752592
27/11 19:06,1.2997811399752592
27/11 19:07,1.2971231008342057
27/11 19:08,1.2971231008342057
27/11 19:09,1.2971231008342057
27/11 19:10,1.2971231008342057
27/11 19:11,1.294465061693152
27/11 19:12,1.294465061693152
27/11 19:13,1.294465061693152
27/11 19:14,1.294465061693152
27/11 19:15,1.2918070225520981
27/11 19:16,1.2918070225520981
27/11 19:17,1.2918070225520981
27/11 19:18,1.2918070225520981
27/11 19:19,1.2918070225520981
27/11 19:20,1.2891489834110446
27/11 19:21,1.2891489834110446
27/11 19:22,1.2891489834110446
27/11 19:23,1.2891489834110446
27/11 19:24,1.2891489834110446
27/11 19:25,1.2864909442699908
27/11 19:26,1.2864909442699908
27/11 19:27,1.2864909442699908
27/11 19:28,1.283832905128937
27/11 19:29,1.283832905128937
27/11 19:30,1.283832905128937
27/11 19:31,1.283832905128937
27/11 19:32,1.283832905128937
27/11 19:33,1.283832905128937
27/11 19:34,1.2811748659878834
27/11 19:35,1.2811748659878834
27/11 19:36,1.2811748659878834
27/11 19:37,1.2785168268468297
27/11 19:38,1.2785168268468297
27/11 19:39,1.2785168268468297
27/11 19:40,1.2785168268468297
27/11 19:41,1.2785168268468297
27/11 19:42,1.275858787705776
27/11 19:43,1.275858787705776
27/11 19:44,1.275858787705776
27/11 19:45,1.275858787705776
27/11 19:46,1.275858787705776
27/11 19:47,1.275858787705776
27/11 19:48,1.275858787705776
27/11 19:49,1.275858787705776
27/11 19:50,1.2732007485647223
27/11 19:51,1.2732007485647223
27/11 19:52,1.2705427094236685
27/11 19:53,1.2705427094236685
27/11 19:54,1.2705427094236685
27/11 19:55,1.2732007485647223
27/11 19:56,1.2705427094236685
27/11 19:57,1.2705427094236685
27/11 19:58,1.2705427094236685
27/11 19:59,1.267884670282615
27/11 20:00,1.267884670282615
27/11 20:01,1.267884670282615
27/11 20:02,1.267884670282615
27/11 20:03,1.267884670282615
27/11 20:04,1.2652266311415612
27/11 20:05,1.267884670282615
27/11 20:06,1.2652266311415612
27/11 20:07,1.2652266311415612
27/11 20:08,1.2652266311415612
27/11 20:09,1.2652266311415612
27/11 20:10,1.2625685920005074
27/11 20:11,1.2625685920005074
27/11 20:12,1.2625685920005074
27/11 20:13,1.2625685920005074
27/11 20:14,1.2625685920005074
27/11 20:15,1.2599105528594539
27/11 20:16,1.2599105528594539
27/11 20:17,1.2599105528594539
27/11 20:18,1.2599105528594539
27/11 20:19,1.2599105528594539
27/11 20:20,1.2599105528594539
27/11 20:21,1.2572525137184
27/11 20:22,1.2572525137184
27/11 20:23,1.2572525137184
27/11 20:24,1.2572525137184
27/11 20:25,1.2572525137184
27/11 20:26,1.2572525137184
27/11 20:27,1.2545944745773463
27/11 20:28,1.2545944745773463
27/11 20:29,1.2545944745773463
27/11 20:30,1.2545944745773463
27/11 20:31,1.2545944745773463
27/11 20:32,1.2545944745773463
27/11 20:33,1.2545944745773463
27/11 20:34,1.2519364354362927
27/11 20:35,1.2519364354362927
27/11 20:36,1.2519364354362927
27/11 20:37,1.2519364354362927
27/11 20:38,1.249278396295239
27/11 20:39,1.249278396295239
27/11 20:40,1.249278396295239
27/11 20:41,1.2519364354362927
27/11 20:42,1.249278396295239
27/11 20:43,1.249278396295239
27/11 20:44,1.249278396295239
27/11 20:45,1.249278396295239
27/11 20:46,1.2466203571541854
27/11 20:47,1.2466203571541854
27/11 20:48,1.2466203571541854
27/11 20:49,1.2466203571541854
27/11 20:50,1.2466203571541854
27/11 20:51,1.2466203571541854
27/11 20:52,1.2466203571541854
27/11 20:53,1.2466203571541854
27/11 20:54,1.2439623180131316
27/11 20:55,1.2439623180131316
27/11 20:56,1.2439623180131316
27/11 20:57,1.2439623180131316
27/11 20:58,1.2439623180131316
27/11 20:59,1.2439623180131316
27/11 21:00,1.2413042788720778
27/11 21:01,1.2413042788720778
27/11 21:02,1.2413042788720778
27/11 21:03,1.2413042788720778
27/11 21:04,1.2413042788720778
27/11 21:05,1.2386462397310243
27/11 21:06,1.2413042788720778
27/11 21:07,1.2413042788720778
27/11 21:08,1.2386462397310243
27/11 21:09,1.2386462397310243
27/11 21:10,1.2386462397310243
27/11 21:11,1.2386462397310243
27/11 21:12,1.2386462397310243
27/11 21:13,1.2359882005899705
27/11 21:14,1.2359882005899705
27/11 21:15,1.2359882005899705
27/11 21:16,1.2359882005899705
27/11 21:17,1.2359882005899705
27/11 21:18,1.2359882005899705
27/11 21:19,1.2333301614489167
27/11 21:20,1.2333301614489167
27/11 21:21,1.2333301614489167
27/11 21:22,1.2359882005899705
27/11 21:23,1.2333301614489167
27/11 21:24,1.2333301614489167
27/11 21:25,1.2333301614489167
27/11 21:26,1.2333301614489167
27/11 21:27,1.2333301614489167
27/11 21:28,1.2306721223078632
27/11 21:29,1.2333301614489167
27/11 21:30,1.2306721223078632
27/11 21:31,1.2306721223078632
27/11 21:32,1.2306721223078632
27/11 21:33,1.2306721223078632
27/11 21:34,1.2306721223078632
27/11 21:35,1.2306721223078632
27/11 21:36,1.2280140831668094
27/11 21:37,1.2280140831668094
27/11 21:38,1.2280140831668094
27/11 21:39,1.2280140831668094
27/11 21:40,1.2280140831668094
27/11 21:41,1.2280140831668094
27/11 21:42,1.2280140831668094
27/11 21:43,1.2253560440257556
27/11 21:44,1.2280140831668094
27/11 21:45,1.2253560440257556
27/11 21:46,1.2253560440257556
27/11 21:47,1.2253560440257556
27/11 21:48,1.2253560440257556
27/11 21:49,1.2253560440257556
27/11 21:50,1.2253560440257556
27/11 21:51,1.222698004884702
27/11 21:52,1.222698004884702
27/11 21:53,1.222698004884702
27/11 21:54,1.2253560440257556
27/11 21:55,1.222698004884702
27/11 21:56,1.222698004884702
27/11 21:57,1.222698004884702
27/11 21:58,1.222698004884702
27/11 21:59,1.222698004884702
27/11 22:00,1.222698004884702
27/11 22:01,1.2200399657436483
27/11 22:02,1.2200399657436483
27/11 22:03,1.2200399657436483
27/11 22:04,1.2200399657436483
27/11 22:05,1.2200399657436483
27/11 22:07,1.2173819266025947
27/11 22:07,1.2173819266025947
27/11 22:08,1.2200399657436483
27/11 22:09,1.2173819266025947
27/11 22:10,1.2173819266025947
27/11 22:11,1.2173819266025947
27/11 22:12,1.2173819266025947
27/11 22:13,1.2173819266025947
27/11 22:14,1.2173819266025947
27/11 22:15,1.2173819266025947
27/11 22:16,1.2173819266025947
27/11 22:17,1.2173819266025947
27/11 22:18,1.2173819266025947
27/11 22:19,1.214723887461541
27/11 22:20,1.214723887461541
27/11 22:21,1.214723887461541
27/11 22:22,1.2173819266025947
27/11 22:23,1.214723887461541
27/11 22:24,1.214723887461541
27/11 22:25,1.2120658483204871
27/11 22:26,1.2120658483204871
27/11 22:27,1.2120658483204871
27/11 22:28,1.214723887461541
27/11 22:29,1.2120658483204871
27/11 22:30,1.2120658483204871
27/11 22:31,1.2094078091794336
27/11 22:32,1.2120658483204871
27/11 22:33,1.2120658483204871
27/11 22:34,1.2120658483204871
27/11 22:35,1.2120658483204871
27/11 22:36,1.2094078091794336
27/11 22:37,1.2094078091794336
27/11 22:38,1.2094078091794336
27/11 22:39,1.2094078091794336
27/11 22:40,1.2094078091794336
27/11 22:41,1.2094078091794336
27/11 22:42,1.2094078091794336
27/11 22:43,1.2094078091794336
27/11 22:44,1.2067497700383798
27/11 22:45,1.2067497700383798
27/11 22:46,1.2067497700383798
27/11 22:47,1.2067497700383798
27/11 22:48,1.2067497700383798
27/11 22:49,1.2067497700383798
27/11 22:50,1.2067497700383798
27/11 22:51,1.2067497700383798
27/11 22:52,1.2067497700383798
27/11 22:53,1.2067497700383798
27/11 22:54,1.204091730897326
27/11 22:55,1.204091730897326
27/11 22:56,1.204091730897326
27/11 22:57,1.204091730897326
27/11 22:58,1.204091730897326
27/11 22:59,1.204091730897326
27/11 23:00,1.204091730897326
27/11 23:01,1.2014336917562725
27/11 23:02,1.204091730897326
27/11 23:03,1.204091730897326
27/11 23:04,1.2014336917562725
27/11 23:05,1.204091730897326
27/11 23:06,1.2014336917562725
27/11 23:07,1.2014336917562725
27/11 23:08,1.2014336917562725
27/11 23:09,1.2014336917562725
27/11 23:10,1.2014336917562725
27/11 23:11,1.2014336917562725
27/11 23:12,1.2014336917562725
27/11 23:13,1.2014336917562725
27/11 23:14,1.2014336917562725
27/11 23:15,1.1987756526152187
27/11 23:16,1.1987756526152187
27/11 23:17,1.1987756526152187
27/11 23:18,1.1987756526152187
27/11 23:19,1.1987756526152187
27/11 23:20,1.1987756526152187
27/11 23:21,1.1987756526152187
27/11 23:22,1.1987756526152187
27/11 23:23,1.196117613474165
27/11 23:24,1.196117613474165
27/11 23:25,1.196117613474165
27/11 23:26,1.1987756526152187
27/11 23:27,1.196117613474165
27/11 23:28,1.196117613474165
27/11 23:29,1.196117613474165
27/11 23:30,1.196117613474165
27/11 23:31,1.196117613474165
27/11 23:32,1.196117613474165
27/11 23:33,1.196117613474165
27/11 23:34,1.196117613474165
27/11 23:35,1.1934595743331113
27/11 23:36,1.196117613474165
27/11 23:37,1.1934595743331113
27/11 23:38,1.1934595743331113
27/11 23:39,1.1934595743331113
27/11 23:40,1.1934595743331113
27/11 23:41,1.1934595743331113
27/11 23:42,1.1934595743331113
27/11 23:43,1.1934595743331113
27/11 23:44,1.1908015351920576
27/11 23:45,1.1908015351920576
27/11 23:46,1.1908015351920576
27/11 23:47,1.1908015351920576
27/11 23:48,1.1908015351920576
27/11 23:49,1.1908015351920576
27/11 23:50,1.1908015351920576
27/11 23:52,1.1908015351920576
27/11 23:53,1.1908015351920576
27/11 23:54,1.1908015351920576
27/11 23:55,1.1908015351920576
27/11 23:56,1.1908015351920576
27/11 23:57,1.188143496051004
27/11 23:58,1.188143496051004
27/11 23:59,1.1908015351920576
28/11 0:00,1.188143496051004
28/11 0:01,1.188143496051004
28/11 0:02,1.188143496051004
28/11 0:03,1.188143496051004
28/11 0:04,1.188143496051004
28/11 0:05,1.188143496051004
28/11 0:06,1.188143496051004
28/11 0:07,1.188143496051004
28/11 0:08,1.188143496051004
28/11 0:09,1.188143496051004
28/11 0:10,1.188143496051004
28/11 0:11,1.1854854569099502
28/11 0:12,1.1854854569099502
28/11 0:13,1.188143496051004
28/11 0:14,1.1854854569099502
28/11 0:15,1.1854854569099502
28/11 0:16,1.1854854569099502
28/11 0:17,1.1854854569099502
28/11 0:18,1.1854854569099502
28/11 0:19,1.1854854569099502
28/11 0:20,1.1854854569099502
28/11 0:21,1.1854854569099502
28/11 0:22,1.1828274177688964
28/11 0:23,1.1828274177688964
28/11 0:24,1.1828274177688964
28/11 0:25,1.1828274177688964
28/11 0:26,1.1828274177688964
28/11 0:27,1.1828274177688964
28/11 0:28,1.1828274177688964
28/11 0:29,1.1828274177688964
28/11 0:30,1.1828274177688964
28/11 0:31,1.1828274177688964
28/11 0:32,1.1828274177688964
28/11 0:33,1.1801693786278429
28/11 0:34,1.1828274177688964
28/11 0:35,1.1801693786278429
28/11 0:36,1.1801693786278429
28/11 0:37,1.1801693786278429
28/11 0:38,1.1801693786278429
28/11 0:39,1.1801693786278429
28/11 0:40,1.1801693786278429
28/11 0:41,1.1801693786278429
28/11 0:42,1.1801693786278429
28/11 0:43,1.1801693786278429
28/11 0:44,1.1801693786278429
28/11 0:45,1.177511339486789
28/11 0:46,1.1801693786278429
28/11 0:47,1.177511339486789
28/11 0:48,1.177511339486789
28/11 0:49,1.1801693786278429
28/11 0:50,1.177511339486789
28/11 0:51,1.177511339486789
28/11 0:52,1.177511339486789
28/11 0:53,1.177511339486789
28/11 0:54,1.177511339486789
28/11 0:55,1.177511339486789
28/11 0:56,1.177511339486789
28/11 0:57,1.177511339486789
28/11 0:58,1.1748533003457353
28/11 0:59,1.1748533003457353
28/11 1:00,1.1748533003457353
28/11 1:01,1.1748533003457353
28/11 1:02,1.1748533003457353
28/11 1:03,1.1748533003457353
28/11 1:04,1.1748533003457353
28/11 1:05,1.1748533003457353
28/11 1:06,1.1748533003457353
28/11 1:07,1.1748533003457353
28/11 1:08,1.1748533003457353
28/11 1:09,1.1721952612046818
28/11 1:10,1.1721952612046818
28/11 1:11,1.1748533003457353
28/11 1:12,1.1721952612046818
28/11 1:13,1.1721952612046818
28/11 1:14,1.1721952612046818
28/11 1:15,1.1748533003457353
28/11 1:16,1.1721952612046818
28/11 1:17,1.1721952612046818
28/11 1:18,1.1721952612046818
28/11 1:19,1.1721952612046818
28/11 1:20,1.1721952612046818
28/11 1:21,1.1721952612046818
28/11 1:22,1.169537222063628
28/11 1:23,1.169537222063628
28/11 1:24,1.169537222063628
28/11 1:25,1.169537222063628
28/11 1:26,1.169537222063628
28/11 1:27,1.169537222063628
28/11 1:28,1.169537222063628
28/11 1:29,1.169537222063628
28/11 1:30,1.169537222063628
28/11 1:31,1.169537222063628
28/11 1:32,1.169537222063628
28/11 1:33,1.169537222063628
28/11 1:34,1.169537222063628
28/11 1:35,1.169537222063628
28/11 1:36,1.169537222063628
28/11 1:37,1.1668791829225742
28/11 1:38,1.1668791829225742
28/11 1:39,1.1668791829225742
28/11 1:40,1.1668791829225742
28/11 1:41,1.1668791829225742
28/11 1:42,1.1668791829225742
28/11 1:43,1.169537222063628
28/11 1:44,1.1668791829225742
28/11 1:45,1.1668791829225742
28/11 1:46,1.1668791829225742
28/11 1:47,1.1668791829225742
28/11 1:48,1.1668791829225742
28/11 1:49,1.1668791829225742
28/11 1:50,1.1668791829225742
28/11 1:51,1.1642211437815206
28/11 1:52,1.1668791829225742
28/11 1:53,1.1668791829225742
28/11 1:54,1.1642211437815206
28/11 1:55,1.1642211437815206
28/11 1:56,1.1642211437815206
28/11 1:57,1.1642211437815206
28/11 1:58,1.1642211437815206
28/11 1:59,1.1668791829225742
28/11 2:00,1.1642211437815206
28/11 2:01,1.1642211437815206
28/11 2:02,1.1642211437815206
28/11 2:03,1.1642211437815206
28/11 2:04,1.1642211437815206
28/11 2:05,1.1615631046404669
28/11 2:06,1.1642211437815206
28/11 2:07,1.1642211437815206
28/11 2:08,1.1615631046404669
28/11 2:09,1.1615631046404669
28/11 2:10,1.1615631046404669
28/11 2:11,1.1615631046404669
28/11 2:12,1.1615631046404669
28/11 2:13,1.1615631046404669
28/11 2:14,1.1589050654994133
28/11 2:15,1.1615631046404669
28/11 2:16,1.1615631046404669
28/11 2:17,1.1615631046404669
28/11 2:18,1.1589050654994133
28/11 2:19,1.1615631046404669
28/11 2:20,1.1589050654994133
28/11 2:21,1.1615631046404669
28/11 2:22,1.1589050654994133
28/11 2:23,1.1589050654994133
28/11 2:24,1.1615631046404669
28/11 2:25,1.1589050654994133
28/11 2:26,1.1589050654994133
28/11 2:27,1.1589050654994133
28/11 2:28,1.1589050654994133
28/11 2:29,1.1615631046404669
28/11 2:30,1.1589050654994133
28/11 2:31,1.1589050654994133
28/11 2:32,1.1589050654994133
28/11 2:33,1.1589050654994133
28/11 2:34,1.1562470263583595
28/11 2:35,1.1562470263583595
28/11 2:36,1.1562470263583595
28/11 2:37,1.1562470263583595
28/11 2:38,1.1562470263583595
28/11 2:39,1.1589050654994133
28/11 2:40,1.1562470263583595
28/11 2:41,1.1562470263583595
28/11 2:42,1.1562470263583595
28/11 2:43,1.1562470263583595
28/11 2:44,1.1562470263583595
28/11 2:45,1.1562470263583595
28/11 2:46,1.1562470263583595
28/11 2:47,1.1562470263583595
28/11 2:48,1.1562470263583595
28/11 2:49,1.1562470263583595
28/11 2:50,1.1535889872173057
28/11 2:51,1.1562470263583595
28/11 2:52,1.1535889872173057
28/11 2:53,1.1562470263583595
28/11 2:54,1.1562470263583595
28/11 2:55,1.1535889872173057
28/11 2:56,1.1535889872173057
28/11 2:57,1.1535889872173057
28/11 2:59,1.1535889872173057
28/11 3:00,1.1535889872173057
28/11 3:01,1.1535889872173057
28/11 3:02,1.1562470263583595
28/11 3:03,1.1535889872173057
28/11 3:04,1.1535889872173057
28/11 3:05,1.1535889872173057
28/11 3:06,1.1535889872173057
28/11 3:07,1.1535889872173057
28/11 3:08,1.1509309480762522
28/11 3:09,1.1535889872173057
28/11 3:10,1.1509309480762522
28/11 3:11,1.1535889872173057
28/11 3:12,1.1509309480762522
28/11 3:13,1.1482729089351984
28/11 3:14,1.1535889872173057
28/11 3:15,1.1509309480762522
28/11 3:16,1.1509309480762522
28/11 3:17,1.1509309480762522
28/11 3:18,1.1509309480762522
28/11 3:19,1.1509309480762522
28/11 3:20,1.1509309480762522
28/11 3:21,1.1509309480762522
28/11 3:22,1.1509309480762522
28/11 3:23,1.1509309480762522
28/11 3:24,1.1509309480762522
28/11 3:25,1.1482729089351984
28/11 3:26,1.1509309480762522
28/11 3:27,1.1482729089351984
28/11 3:28,1.1482729089351984
28/11 3:29,1.1482729089351984
28/11 3:30,1.1482729089351984
28/11 3:31,1.1482729089351984
28/11 3:32,1.1509309480762522
28/11 3:33,1.1482729089351984
28/11 3:34,1.1482729089351984
28/11 3:35,1.1482729089351984
28/11 3:36,1.1482729089351984
28/11 3:37,1.1482729089351984
28/11 3:38,1.1482729089351984
28/11 3:39,1.1482729089351984
28/11 3:40,1.1482729089351984
28/11 3:41,1.1456148697941446
28/11 3:42,1.1482729089351984
28/11 3:43,1.1482729089351984
28/11 3:44,1.1456148697941446
28/11 3:45,1.1482729089351984
28/11 3:46,1.1456148697941446
28/11 3:47,1.1456148697941446
28/11 3:48,1.1456148697941446
28/11 3:49,1.1456148697941446
28/11 3:50,1.1456148697941446
28/11 3:51,1.1456148697941446
28/11 3:52,1.1456148697941446
28/11 3:53,1.1456148697941446
28/11 3:54,1.1456148697941446
28/11 3:55,1.1456148697941446
28/11 3:56,1.1456148697941446
28/11 3:57,1.1456148697941446
28/11 3:58,1.1456148697941446
28/11 3:59,1.1456148697941446
28/11 4:00,1.142956830653091
28/11 4:01,1.142956830653091
28/11 4:02,1.1456148697941446
28/11 4:03,1.142956830653091
28/11 4:04,1.142956830653091
28/11 4:05,1.142956830653091
28/11 4:06,1.1456148697941446
28/11 4:07,1.142956830653091
28/11 4:08,1.142956830653091
28/11 4:09,1.142956830653091
28/11 4:10,1.142956830653091
28/11 4:11,1.142956830653091
28/11 4:12,1.142956830653091
28/11 4:13,1.142956830653091
28/11 4:14,1.142956830653091
28/11 4:15,1.142956830653091
28/11 4:16,1.142956830653091
28/11 4:17,1.142956830653091
28/11 4:18,1.142956830653091
28/11 4:19,1.142956830653091
28/11 4:20,1.1402987915120373
28/11 4:21,1.142956830653091
28/11 4:22,1.142956830653091
28/11 4:23,1.142956830653091
28/11 4:24,1.1402987915120373
28/11 4:25,1.1402987915120373
28/11 4:26,1.1402987915120373
28/11 4:27,1.1402987915120373
28/11 4:28,1.142956830653091
28/11 4:29,1.1402987915120373
28/11 4:30,1.1402987915120373
28/11 4:31,1.1376407523709835
28/11 4:32,1.1402987915120373
28/11 4:33,1.1402987915120373
28/11 4:34,1.1402987915120373
28/11 4:35,1.1402987915120373
28/11 4:36,1.1376407523709835
28/11 4:37,1.1376407523709835
28/11 4:38,1.1402987915120373
28/11 4:39,1.1376407523709835
28/11 4:40,1.1376407523709835
28/11 4:41,1.1376407523709835
28/11 4:42,1.1376407523709835
28/11 4:43,1.1402987915120373
28/11 4:44,1.1376407523709835
28/11 4:45,1.1376407523709835
28/11 4:46,1.1376407523709835
28/11 4:47,1.1402987915120373
28/11 4:48,1.1376407523709835
28/11 4:49,1.1376407523709835
28/11 4:50,1.1376407523709835
28/11 4:51,1.1376407523709835
28/11 4:52,1.1376407523709835
28/11 4:53,1.1376407523709835
28/11 4:54,1.13498271322993
28/11 4:55,1.1376407523709835
28/11 4:56,1.1376407523709835
28/11 4:57,1.13498271322993
28/11 4:58,1.1376407523709835
28/11 4:59,1.13498271322993
28/11 5:00,1.13498271322993
28/11 5:01,1.13498271322993
28/11 5:02,1.13498271322993
28/11 5:03,1.1376407523709835
28/11 5:04,1.13498271322993
28/11 5:05,1.13498271322993
28/11 5:06,1.13498271322993
28/11 5:07,1.13498271322993
28/11 5:08,1.13498271322993
28/11 5:09,1.13498271322993
28/11 5:10,1.13498271322993
28/11 5:11,1.13498271322993
28/11 5:12,1.13498271322993
28/11 5:13,1.13498271322993
28/11 5:14,1.13498271322993
28/11 5:15,1.1323246740888762
28/11 5:16,1.13498271322993
28/11 5:17,1.1323246740888762
28/11 5:18,1.1323246740888762
28/11 5:19,1.1323246740888762
28/11 5:20,1.1323246740888762
28/11 5:21,1.13498271322993
28/11 5:22,1.1323246740888762
28/11 5:23,1.1323246740888762
28/11 5:24,1.1323246740888762
28/11 5:25,1.1323246740888762
28/11 5:26,1.1323246740888762
28/11 5:27,1.1323246740888762
28/11 5:28,1.1323246740888762
28/11 5:29,1.1323246740888762
28/11 5:30,1.1323246740888762
28/11 5:31,1.1296666349478226
28/11 5:32,1.1323246740888762
28/11 5:33,1.1323246740888762
28/11 5:34,1.1323246740888762
28/11 5:35,1.1323246740888762
28/11 5:36,1.1323246740888762
28/11 5:37,1.1323246740888762
28/11 5:38,1.1323246740888762
28/11 5:39,1.1323246740888762
28/11 5:40,1.1296666349478226
28/11 5:41,1.1296666349478226
28/11 5:42,1.1296666349478226
28/11 5:43,1.1296666349478226
28/11 5:44,1.1296666349478226
28/11 5:45,1.1296666349478226
28/11 5:46,1.1296666349478226
28/11 5:47,1.1296666349478226
28/11 5:48,1.1296666349478226
28/11 5:49,1.1296666349478226
28/11 5:50,1.1296666349478226
28/11 5:51,1.1296666349478226
28/11 5:52,1.1296666349478226
28/11 5:53,1.1296666349478226
28/11 5:54,1.1296666349478226
28/11 5:55,1.1296666349478226
28/11 5:56,1.1296666349478226
28/11 5:57,1.1296666349478226
28/11 5:58,1.1296666349478226
28/11 5:59,1.1270085958067688
28/11 6:01,1.1270085958067688
28/11 6:02,1.1270085958067688
28/11 6:03,1.1270085958067688
28/11 6:04,1.1270085958067688
28/11 6:05,1.1270085958067688
28/11 6:06,1.1296666349478226
28/11 6:07,1.1270085958067688
28/11 6:08,1.1296666349478226
28/11 6:09,1.1270085958067688
28/11 6:10,1.1270085958067688
28/11 6:11,1.1270085958067688
28/11 6:12,1.1270085958067688
28/11 6:13,1.1270085958067688
28/11 6:14,1.1270085958067688
28/11 6:15,1.1270085958067688
28/11 6:16,1.1270085958067688
28/11 6:17,1.1270085958067688
28/11 6:18,1.1270085958067688
28/11 6:19,1.1270085958067688
28/11 6:20,1.124350556665715
28/11 6:21,1.124350556665715
28/11 6:22,1.1270085958067688
28/11 6:23,1.1270085958067688
28/11 6:24,1.1270085958067688
28/11 6:25,1.124350556665715
28/11 6:26,1.124350556665715
28/11 6:27,1.124350556665715
28/11 6:28,1.124350556665715
28/11 6:29,1.124350556665715
28/11 6:30,1.124350556665715
28/11 6:31,1.124350556665715
28/11 6:32,1.124350556665715
28/11 6:33,1.124350556665715
28/11 6:34,1.124350556665715
28/11 6:36,1.124350556665715
28/11 6:37,1.124350556665715
28/11 6:38,1.124350556665715
28/11 6:39,1.124350556665715
28/11 6:40,1.124350556665715
28/11 6:41,1.124350556665715
28/11 6:42,1.1216925175246615
28/11 6:43,1.124350556665715
28/11 6:44,1.1216925175246615
28/11 6:45,1.1216925175246615
28/11 6:46,1.124350556665715
28/11 6:47,1.1216925175246615
28/11 6:48,1.1216925175246615
28/11 6:49,1.1216925175246615
28/11 6:50,1.1216925175246615
28/11 6:51,1.1216925175246615
28/11 6:52,1.1216925175246615
28/11 6:53,1.1216925175246615
28/11 6:54,1.1216925175246615
28/11 6:55,1.1216925175246615
28/11 6:56,1.1216925175246615
28/11 6:57,1.1216925175246615
28/11 6:58,1.1216925175246615
28/11 6:59,1.1216925175246615
28/11 7:00,1.1216925175246615
28/11 7:01,1.1216925175246615
28/11 7:02,1.1216925175246615
28/11 7:03,1.1216925175246615
28/11 7:04,1.1216925175246615
28/11 7:05,1.1190344783836077
28/11 7:06,1.1190344783836077
28/11 7:07,1.1190344783836077
28/11 7:08,1.1190344783836077
28/11 7:09,1.1216925175246615
28/11 7:10,1.1216925175246615
